date,temperature,humidity,pressure,wind_speed,precipitation,rain
2023-01-25,0.4379310344827586,0.5952380952380952,0.5020242914979762,0.21495327102803738,0.0,0
2023-01-26,0.4482758620689655,0.5833333333333334,0.57085020242915,0.24766355140186921,0.0,0
2023-01-27,0.6758620689655173,0.32142857142857145,0.43522267206477855,0.18224299065420563,0.0,0
2023-01-28,0.5896551724137932,0.5476190476190477,0.40080971659919046,0.1799065420560748,13.4,1
2023-01-29,0.4482758620689655,0.7738095238095238,0.49595141700404993,0.2009345794392524,1.9,1
2023-01-30,0.44137931034482764,0.6309523809523809,0.5121457489878547,0.24766355140186921,0.0,0
2023-01-31,0.3758620689655172,0.7023809523809523,0.44736842105263097,0.21028037383177572,0.0,0
2023-02-01,0.35862068965517235,0.7023809523809523,0.4311740890688262,0.2009345794392524,0.6,1
2023-02-02,0.3275862068965517,0.6071428571428571,0.30769230769230715,0.6074766355140188,2.9,1
2023-02-03,0.2827586206896551,0.6071428571428571,0.3441295546558714,0.6074766355140188,1.9,1
2023-02-04,0.3448275862068966,0.6428571428571429,0.5323886639676119,0.29205607476635514,1.2,1
2023-02-05,0.34827586206896555,0.7023809523809523,0.6113360323886643,0.2009345794392524,0.0,0
2023-02-06,0.42068965517241375,0.6428571428571429,0.6174089068825928,0.24065420560747666,0.0,0
2023-02-07,0.5275862068965518,0.5238095238095238,0.5607287449392714,0.19859813084112152,0.0,0
2023-02-08,0.5896551724137932,0.38095238095238093,0.481781376518219,0.25700934579439255,0.0,0
2023-02-09,0.6586206896551725,0.20238095238095238,0.38056680161943335,0.12850467289719625,0.0,0
2023-02-10,0.4931034482758621,0.6547619047619048,0.33400809716599283,0.2383177570093458,0.1,0
2023-02-11,0.44137931034482764,0.6785714285714286,0.42510121457489997,0.42056074766355145,0.4,1
2023-02-12,0.39655172413793105,0.5833333333333334,0.5425101214574904,0.31542056074766356,0.0,0
2023-02-13,0.3724137931034483,0.5476190476190477,0.5607287449392714,0.2546728971962617,0.0,0
2023-02-14,0.4448275862068965,0.5119047619047619,0.5,0.235981308411215,0.0,0
2023-02-15,0.6862068965517241,0.15476190476190477,0.4331983805668024,0.23364485981308414,0.0,0
2023-02-16,0.8103448275862069,0.13095238095238096,0.41902834008097145,0.2593457943925234,0.0,0
2023-02-17,0.49655172413793097,0.6904761904761905,0.48785425101214525,0.19158878504672897,0.0,0
2023-02-18,0.4275862068965517,0.5952380952380952,0.5789473684210524,0.20560747663551404,0.0,0
2023-02-19,0.47586206896551725,0.5238095238095238,0.6052631578947381,0.15186915887850466,0.0,0
2023-02-20,0.6241379310344828,0.27380952380952384,0.5971659919028357,0.2897196261682244,0.0,0
2023-02-21,0.7137931034482758,0.32142857142857145,0.6457489878542524,0.4719626168224299,0.0,0
2023-02-22,0.7862068965517242,0.17857142857142858,0.5789473684210524,0.2733644859813084,0.0,0
2023-02-23,0.8724137931034481,0.17857142857142858,0.46356275303643807,0.3271028037383178,0.0,0
2023-02-24,0.7344827586206897,0.39285714285714285,0.44129554655870473,0.4579439252336449,2.1,1
2023-02-25,0.4275862068965517,0.7738095238095238,0.5364372469635642,0.26635514018691586,27.9,1
2023-02-26,0.38620689655172413,0.6071428571428571,0.5668016194332,0.2757009345794393,0.0,0
2023-02-27,0.3758620689655172,0.6547619047619048,0.5566801619433214,0.16121495327102803,0.0,0
2023-02-28,0.3793103448275862,0.6904761904761905,0.5303643724696357,0.26869158878504673,0.0,0
2023-03-01,0.38620689655172413,0.6190476190476191,0.5748987854251023,0.2873831775700935,0.4,1
2023-03-02,0.3758620689655172,0.6428571428571429,0.5769230769230785,0.21495327102803738,0.0,0
2023-03-03,0.40344827586206894,0.5952380952380952,0.5647773279352237,0.2616822429906542,0.0,0
2023-03-04,0.45172413793103455,0.5476190476190477,0.44939271255060714,0.10046728971962617,0.0,0
2023-03-05,0.42068965517241375,0.7142857142857143,0.3643724696356285,0.2640186915887851,2.6,1
2023-03-06,0.4,0.6666666666666666,0.41902834008097145,0.44626168224299073,2.0,1
2023-03-07,0.3655172413793104,0.6309523809523809,0.4858299595141714,0.5000000000000001,1.4,1
2023-03-08,0.33103448275862074,0.7380952380952381,0.5020242914979762,0.40186915887850466,7.7,1
2023-03-09,0.35172413793103446,0.7142857142857143,0.5789473684210524,0.2009345794392524,1.0,1
2023-03-10,0.39655172413793105,0.7261904761904762,0.5506072874493928,0.12383177570093458,0.0,0
2023-03-11,0.40689655172413797,0.7261904761904762,0.5263157894736856,0.17757009345794394,0.0,0
2023-03-12,0.35172413793103446,0.7023809523809523,0.5850202429149809,0.26635514018691586,0.0,0
2023-03-13,0.3758620689655172,0.6547619047619048,0.5748987854251023,0.15654205607476637,0.2,0
2023-03-14,0.40344827586206894,0.5833333333333334,0.5344129554655881,0.12383177570093458,0.0,0
2023-03-15,0.47586206896551725,0.4642857142857143,0.5080971659919024,0.07476635514018692,0.0,0
2023-03-16,0.4275862068965517,0.7857142857142857,0.5445344129554667,0.11915887850467292,0.0,0
2023-03-17,0.5862068965517241,0.5714285714285714,0.5242914979757095,0.12383177570093458,0.0,0
2023-03-18,0.5241379310344827,0.5952380952380952,0.5182186234817809,0.2242990654205608,0.0,0
2023-03-19,0.43103448275862066,0.6785714285714286,0.6457489878542524,0.294392523364486,0.0,0
2023-03-20,0.41034482758620683,0.5238095238095238,0.7105263157894738,0.18691588785046728,0.0,0
2023-03-21,0.46551724137931033,0.5952380952380952,0.6578947368421071,0.16121495327102803,0.2,0
2023-03-22,0.5344827586206896,0.5119047619047619,0.5748987854251023,0.14252336448598132,0.0,0
2023-03-23,0.40344827586206894,0.7380952380952381,0.5789473684210524,0.21028037383177572,0.0,0
2023-03-24,0.3896551724137931,0.7380952380952381,0.6396761133603238,0.2266355140186916,0.0,0
2023-03-25,0.3724137931034483,0.5833333333333334,0.6295546558704452,0.16588785046728974,0.0,0
2023-03-26,0.36896551724137927,0.6785714285714286,0.5060728744939286,0.15654205607476637,6.6,1
2023-03-27,0.4172413793103449,0.8452380952380952,0.4453441295546571,0.13317757009345796,11.0,1
2023-03-28,0.3758620689655172,0.8333333333333334,0.47773279352226666,0.14018691588785046,1.1,1
2023-03-29,0.33448275862068966,0.75,0.5242914979757095,0.2266355140186916,1.7,1
2023-03-30,0.3103448275862069,0.7619047619047619,0.5607287449392714,0.1355140186915888,2.4,1
2023-03-31,0.3206896551724138,0.7619047619047619,0.6032388663967618,0.20327102803738317,1.1,1
2023-04-01,0.2517241379310345,0.6547619047619048,0.6842105263157905,0.18457943925233644,0.3,1
2023-04-02,0.26206896551724135,0.5714285714285714,0.6497975708502024,0.2242990654205608,0.0,0
2023-04-03,0.34137931034482755,0.4880952380952381,0.5910931174089071,0.16121495327102803,0.0,0
2023-04-04,0.4482758620689655,0.36904761904761907,0.5789473684210524,0.16355140186915887,0.0,0
2023-04-05,0.5206896551724138,0.30952380952380953,0.5080971659919024,0.17056074766355142,0.0,0
2023-04-06,0.44137931034482764,0.5714285714285714,0.3684210526315786,0.22897196261682246,8.5,1
2023-04-07,0.33793103448275863,0.7857142857142857,0.3663967611336024,0.3504672897196262,7.4,1
2023-04-08,0.31379310344827593,0.7619047619047619,0.5323886639676119,0.3808411214953271,3.8,1
2023-04-09,0.2827586206896551,0.7261904761904762,0.6052631578947381,0.21962616822429903,0.1,0
2023-04-10,0.27586206896551724,0.7142857142857143,0.5850202429149809,0.17056074766355142,0.0,0
2023-04-11,0.35172413793103446,0.6666666666666666,0.43522267206477855,0.42990654205607487,14.5,1
2023-04-12,0.35172413793103446,0.7142857142857143,0.46356275303643807,0.5140186915887851,2.6,1
2023-04-13,0.296551724137931,0.7142857142857143,0.5748987854251023,0.19158878504672897,0.0,0
2023-04-14,0.4,0.5833333333333334,0.39271255060728805,0.38317757009345804,2.9,1
2023-04-15,0.2827586206896551,0.8333333333333334,0.2955465587044524,0.36682242990654207,30.8,1
2023-04-16,0.25517241379310346,0.6785714285714286,0.5364372469635642,0.33411214953271035,2.6,1
2023-04-17,0.27586206896551724,0.7261904761904762,0.71255060728745,0.15186915887850466,0.0,0
2023-04-18,0.31379310344827593,0.7619047619047619,0.6923076923076928,0.16121495327102803,3.2,1
2023-04-19,0.26896551724137935,0.7023809523809523,0.7611336032388667,0.24766355140186921,0.1,0
2023-04-20,0.2655172413793103,0.7738095238095238,0.8218623481781381,0.10046728971962617,0.0,0
2023-04-21,0.2793103448275862,0.8690476190476191,0.8643724696356309,0.11682242990654204,0.0,0
2023-04-22,0.31379310344827593,0.7857142857142857,0.8623481781376524,0.1261682242990654,0.0,0
2023-04-23,0.3620689655172414,0.6904761904761905,0.8562753036437262,0.1355140186915888,0.0,0
2023-04-24,0.4344827586206897,0.5595238095238095,0.7732793522267237,0.18691588785046728,0.0,0
2023-04-25,0.5,0.4642857142857143,0.71255060728745,0.20327102803738317,0.0,0
2023-04-26,0.5379310344827587,0.40476190476190477,0.552631578947369,0.4906542056074767,0.1,0
2023-04-27,0.3793103448275862,0.8095238095238095,0.5101214574898786,0.25700934579439255,1.3,1
2023-04-28,0.28620689655172415,0.7023809523809523,0.5404858299595143,0.3271028037383178,5.2,1
2023-04-29,0.2,0.75,0.5829959514170048,0.06542056074766354,2.0,1
2023-04-30,0.23448275862068968,0.8809523809523809,0.6072874493927142,0.18691588785046728,3.8,1
2023-05-01,0.296551724137931,0.8928571428571429,0.6032388663967618,0.12383177570093458,7.1,1
2023-05-02,0.3,0.8333333333333334,0.6336032388663976,0.36448598130841126,18.4,1
2023-05-03,0.27586206896551724,0.6785714285714286,0.6882591093117428,0.42757009345794394,1.3,1
2023-05-04,0.196551724137931,0.75,0.6963562753036452,0.147196261682243,0.1,0
2023-05-05,0.23448275862068968,0.8571428571428571,0.6113360323886643,0.24532710280373834,9.5,1
2023-05-06,0.13448275862068967,0.7619047619047619,0.7327935222672072,0.2242990654205608,0.7,1
2023-05-07,0.10689655172413792,0.7261904761904762,0.8562753036437262,0.15887850467289721,0.1,0
2023-05-08,0.1586206896551724,0.7976190476190477,0.8825910931174095,0.15420560747663553,0.7,1
2023-05-09,0.2,0.8452380952380952,0.8765182186234833,0.12850467289719625,0.2,0
2023-05-10,0.196551724137931,0.8690476190476191,0.8461538461538476,0.09579439252336448,0.0,0
2023-05-11,0.23793103448275862,0.6785714285714286,0.7591093117408928,0.21962616822429903,0.0,0
2023-05-12,0.23103448275862065,0.7380952380952381,0.8238866396761165,0.14252336448598132,0.1,0
2023-05-13,0.27586206896551724,0.6190476190476191,0.813765182186238,0.1799065420560748,0.0,0
2023-05-14,0.31379310344827593,0.5238095238095238,0.7510121457489881,0.16588785046728974,0.0,0
2023-05-15,0.23448275862068968,0.6190476190476191,0.7226720647773286,0.05607476635514018,0.0,0
2023-05-16,0.22413793103448276,0.8333333333333334,0.7672064777327928,0.16588785046728974,1.4,1
2023-05-17,0.14137931034482756,0.6071428571428571,0.8218623481781381,0.1799065420560748,0.0,0
2023-05-18,0.09310344827586205,0.7976190476190477,0.8036437246963594,0.049065420560747655,0.0,0
2023-05-19,0.14137931034482756,0.8690476190476191,0.7267206477732809,0.13317757009345796,4.2,1
2023-05-20,0.22413793103448276,0.8095238095238095,0.6882591093117428,0.22897196261682246,5.5,1
2023-05-21,0.2413793103448276,0.7976190476190477,0.7914979757085023,0.31542056074766356,0.7,1
2023-05-22,0.18620689655172415,0.75,0.8603238866396785,0.08878504672897196,0.0,0
2023-05-23,0.20689655172413793,0.75,0.8157894736842118,0.14018691588785046,0.3,1
2023-05-24,0.2517241379310345,0.6309523809523809,0.6862348178137666,0.32943925233644866,0.0,0
2023-05-25,0.21379310344827585,0.7976190476190477,0.5769230769230785,0.41822429906542063,15.4,1
2023-05-26,0.196551724137931,0.7380952380952381,0.742914979757088,0.3621495327102804,1.7,1
2023-05-27,0.22413793103448276,0.8214285714285714,0.659919028340081,0.3621495327102804,2.8,1
2023-05-28,0.24482758620689654,0.8928571428571429,0.5910931174089071,0.3995327102803739,18.9,1
2023-05-29,0.2655172413793103,0.9285714285714286,0.6720647773279357,0.17757009345794394,1.5,1
2023-05-30,0.27241379310344827,0.9404761904761905,0.7206477732793524,0.2266355140186916,4.8,1
2023-05-31,0.3,0.8095238095238095,0.6072874493927142,0.2897196261682244,0.0,0
2023-06-01,0.2517241379310345,0.9047619047619048,0.6356275303643738,0.09813084112149534,1.2,1
2023-06-02,0.3103448275862069,0.7380952380952381,0.6153846153846166,0.3364485981308412,0.1,0
2023-06-03,0.3793103448275862,0.5952380952380952,0.6275303643724713,0.23364485981308414,0.0,0
2023-06-04,0.3793103448275862,0.6309523809523809,0.6336032388663976,0.5257009345794393,0.0,0
2023-06-05,0.3275862068965517,0.7857142857142857,0.5445344129554667,0.36448598130841126,1.9,1
2023-06-06,0.33793103448275863,0.7261904761904762,0.5364372469635642,0.3528037383177571,2.0,1
2023-06-07,0.30689655172413793,0.7976190476190477,0.4331983805668024,0.46962616822429915,6.5,1
2023-06-08,0.22413793103448276,0.7738095238095238,0.49595141700404993,0.663551401869159,24.8,1
2023-06-09,0.21034482758620687,0.7142857142857143,0.6174089068825928,0.32943925233644866,1.3,1
2023-06-10,0.16896551724137931,0.8809523809523809,0.6963562753036452,0.16355140186915887,3.3,1
2023-06-11,0.19310344827586207,0.7261904761904762,0.6356275303643738,0.17523364485981308,0.0,0
2023-06-12,0.22068965517241382,0.6904761904761905,0.48785425101214525,0.3738317757009346,10.2,1
2023-06-13,0.1827586206896552,0.7738095238095238,0.5060728744939286,0.5373831775700935,30.6,1
2023-06-14,0.20689655172413793,0.8214285714285714,0.5971659919028357,0.338785046728972,2.9,1
2023-06-15,0.23103448275862065,0.7261904761904762,0.5728744939271262,0.3528037383177571,0.7,1
2023-06-16,0.2275862068965517,0.5357142857142857,0.5344129554655881,0.5093457943925234,0.0,0
2023-06-17,0.1827586206896552,0.6904761904761905,0.5101214574898786,0.46495327102803746,7.6,1
2023-06-18,0.1724137931034483,0.7380952380952381,0.5809716599190285,0.46962616822429915,3.7,1
2023-06-19,0.14482758620689654,0.75,0.6214574898785429,0.3855140186915888,11.5,1
2023-06-20,0.1206896551724138,0.6904761904761905,0.694331983805669,0.18925233644859818,0.0,0
2023-06-21,0.12413793103448274,0.7738095238095238,0.5769230769230785,0.42990654205607487,5.2,1
2023-06-22,0.11034482758620687,0.9047619047619048,0.3502024291497976,0.5023364485981309,21.0,1
2023-06-23,0.18620689655172415,0.7738095238095238,0.3846153846153857,0.5280373831775702,4.5,1
2023-06-24,0.1724137931034483,0.6309523809523809,0.35627530364372384,0.6565420560747665,6.2,1
2023-06-25,0.16551724137931037,0.7738095238095238,0.45748987854250955,0.633177570093458,5.5,1
2023-06-26,0.16206896551724134,0.8571428571428571,0.6275303643724713,0.20560747663551404,0.4,1
2023-06-27,0.11379310344827588,0.8452380952380952,0.6356275303643738,0.16121495327102803,0.8,1
2023-06-28,0.11379310344827588,0.8452380952380952,0.6720647773279357,0.11214953271028037,3.3,1
2023-06-29,0.12413793103448274,0.7976190476190477,0.7712550607287453,0.2383177570093458,1.5,1
2023-06-30,0.1724137931034483,0.9166666666666666,0.7712550607287453,0.2546728971962617,5.7,1
2023-07-01,0.14827586206896554,0.8809523809523809,0.8299595141700428,0.0911214953271028,0.8,1
2023-07-02,0.10344827586206896,0.8571428571428571,0.8987854251012143,0.06308411214953272,0.0,0
2023-07-03,0.07241379310344827,0.8690476190476191,0.7469635627530358,0.06308411214953272,0.0,0
2023-07-04,0.09655172413793106,0.8452380952380952,0.5404858299595143,0.1261682242990654,0.0,0
2023-07-05,0.16896551724137931,0.6904761904761905,0.44939271255060714,0.3528037383177571,0.0,0
2023-07-06,0.14137931034482756,0.8333333333333334,0.3785425101214572,0.45560747663551404,21.8,1
2023-07-07,0.18620689655172415,0.7380952380952381,0.5020242914979762,0.5397196261682243,2.9,1
2023-07-08,0.196551724137931,0.7619047619047619,0.5627530364372476,0.5584112149532711,12.0,1
2023-07-09,0.19310344827586207,0.9047619047619048,0.7044534412955475,0.2897196261682244,6.3,1
2023-07-10,0.196551724137931,0.8928571428571429,0.7489878542510142,0.23130841121495324,0.7,1
2023-07-11,0.13448275862068967,0.8214285714285714,0.8076923076923072,0.15186915887850466,0.0,0
2023-07-12,0.11724137931034484,0.7738095238095238,0.8056680161943333,0.1799065420560748,0.0,0
2023-07-13,0.13448275862068967,0.6785714285714286,0.7085020242914999,0.3130841121495328,0.0,0
2023-07-14,0.16551724137931037,0.6428571428571429,0.6012145748987857,0.3037383177570094,0.0,0
2023-07-15,0.09655172413793106,0.7738095238095238,0.6882591093117428,0.14953271028037382,0.3,1
2023-07-16,0.010344827586206891,0.8333333333333334,0.8603238866396785,0.06308411214953272,0.0,0
2023-07-17,0.07241379310344827,0.7619047619047619,0.7914979757085023,0.12850467289719625,0.0,0
2023-07-18,0.04482758620689658,0.8809523809523809,0.7732793522267237,0.12383177570093458,0.5,1
2023-07-19,0.11724137931034484,0.6547619047619048,0.6700404858299596,0.34345794392523366,0.0,0
2023-07-20,0.17586206896551723,0.6904761904761905,0.5465587044534428,0.4135514018691589,4.6,1
2023-07-21,0.10344827586206896,0.8452380952380952,0.7510121457489881,0.12149532710280375,1.8,1
2023-07-22,0.10689655172413792,0.8690476190476191,0.7408906882591095,0.2710280373831776,4.5,1
2023-07-23,0.1310344827586207,0.8214285714285714,0.8643724696356309,0.19859813084112152,0.0,0
2023-07-24,0.1310344827586207,0.9285714285714286,0.9493927125506072,0.06775700934579439,0.0,0
2023-07-25,0.08620689655172414,0.8571428571428571,0.9716599190283428,0.07242990654205607,0.0,0
2023-07-26,0.14137931034482756,0.7380952380952381,0.8765182186234833,0.12850467289719625,0.0,0
2023-07-27,0.22413793103448276,0.6666666666666666,0.659919028340081,0.32009345794392524,7.4,1
2023-07-28,0.20344827586206898,0.8928571428571429,0.623481781376519,0.18925233644859818,2.0,1
2023-07-29,0.16551724137931037,0.8809523809523809,0.6518218623481785,0.21028037383177572,0.1,0
2023-07-30,0.1896551724137931,0.8690476190476191,0.6781376518218643,0.2780373831775701,3.1,1
2023-07-31,0.19310344827586207,0.9166666666666666,0.7854251012145761,0.15420560747663553,1.7,1
2023-08-01,0.14137931034482756,0.9404761904761905,0.8582995951417001,0.06308411214953272,2.0,1
2023-08-02,0.20344827586206898,0.7023809523809523,0.813765182186238,0.24766355140186921,0.0,0
2023-08-03,0.34137931034482755,0.5119047619047619,0.6923076923076928,0.4369158878504673,0.0,0
2023-08-04,0.2275862068965517,0.7976190476190477,0.7813765182186238,0.34112149532710284,3.7,1
2023-08-05,0.11379310344827588,0.7976190476190477,0.9736842105263166,0.14252336448598132,0.0,0
2023-08-06,0.034482758620689655,0.8928571428571429,0.955465587044538,0.06308411214953272,0.0,0
2023-08-07,0.05172413793103448,0.8809523809523809,0.9008097165991927,0.08644859813084113,0.0,0
2023-08-08,0.11034482758620687,0.7023809523809523,0.8340080971659951,0.16121495327102803,0.0,0
2023-08-09,0.22413793103448276,0.5952380952380952,0.6720647773279357,0.3761682242990655,8.4,1
2023-08-10,0.1586206896551724,0.7738095238095238,0.7550607287449405,0.1355140186915888,0.0,0
2023-08-11,0.11379310344827588,0.7738095238095238,0.7064777327935238,0.06308411214953272,1.3,1
2023-08-12,0.14827586206896554,0.9166666666666666,0.6255060728744952,0.05140186915887851,9.6,1
2023-08-13,0.1517241379310345,0.8809523809523809,0.6194331983805667,0.06308411214953272,2.1,1
2023-08-14,0.1310344827586207,0.8690476190476191,0.6497975708502024,0.06775700934579439,0.8,1
2023-08-15,0.11379310344827588,0.6547619047619048,0.6963562753036452,0.16588785046728974,0.0,0
2023-08-16,0.1896551724137931,0.6547619047619048,0.5829959514170048,0.17056074766355142,0.0,0
2023-08-17,0.16896551724137931,0.8809523809523809,0.4514170040485833,0.31775700934579443,12.0,1
2023-08-18,0.1517241379310345,0.7380952380952381,0.5870445344129571,0.3948598130841122,1.9,1
2023-08-19,0.21034482758620687,0.9404761904761905,0.7368421052631572,0.23364485981308414,4.5,1
2023-08-20,0.20689655172413793,0.9523809523809523,0.742914979757088,0.12149532710280375,0.9,1
2023-08-21,0.21034482758620687,0.8690476190476191,0.6012145748987857,0.15887850467289721,2.0,1
2023-08-22,0.1275862068965517,0.7857142857142857,0.6801619433198381,0.2990654205607477,9.4,1
2023-08-23,0.10689655172413792,0.7976190476190477,0.7975708502024286,0.14953271028037382,0.7,1
2023-08-24,0.17586206896551723,0.6904761904761905,0.7712550607287453,0.19859813084112152,0.0,0
2023-08-25,0.23448275862068968,0.6547619047619048,0.765182186234819,0.1378504672897196,0.0,0
2023-08-26,0.20344827586206898,0.8690476190476191,0.765182186234819,0.10514018691588783,0.0,0
2023-08-27,0.14137931034482756,0.8809523809523809,0.7712550607287453,0.05140186915887851,0.0,0
2023-08-28,0.16896551724137931,0.7976190476190477,0.7085020242914999,0.05607476635514018,0.1,0
2023-08-29,0.34827586206896555,0.6071428571428571,0.5384615384615381,0.3738317757009346,0.1,0
2023-08-30,0.196551724137931,0.7857142857142857,0.6275303643724713,0.31542056074766356,3.9,1
2023-08-31,0.18620689655172415,0.8095238095238095,0.7408906882591095,0.16588785046728974,0.4,1
2023-09-01,0.1586206896551724,0.8333333333333334,0.7550607287449405,0.07009345794392524,0.3,1
2023-09-02,0.23448275862068968,0.6666666666666666,0.6376518218623499,0.147196261682243,0.0,0
2023-09-03,0.36896551724137927,0.4166666666666667,0.4372469635627524,0.45093457943925236,0.0,0
2023-09-04,0.23448275862068968,0.6904761904761905,0.3987854251012143,0.3457943925233645,2.0,1
2023-09-05,0.17586206896551723,0.6666666666666666,0.5951417004048595,0.2383177570093458,1.8,1
2023-09-06,0.30689655172413793,0.47619047619047616,0.5,0.39719626168224303,0.0,0
2023-09-07,0.16551724137931037,0.7261904761904762,0.4170040485829953,0.5397196261682243,21.3,1
2023-09-08,0.10689655172413792,0.6547619047619048,0.7591093117408928,0.530373831775701,4.2,1
2023-09-09,0.11379310344827588,0.7261904761904762,0.8947368421052665,0.06308411214953272,0.0,0
2023-09-10,0.13793103448275862,0.8095238095238095,0.9048582995951451,0.04672897196261683,0.0,0
2023-09-11,0.23103448275862065,0.7142857142857143,0.884615384615388,0.11214953271028037,0.0,0
2023-09-12,0.2896551724137931,0.5595238095238095,0.8481781376518215,0.102803738317757,0.0,0
2023-09-13,0.3620689655172414,0.5476190476190477,0.7753036437246976,0.12149532710280375,0.0,0
2023-09-14,0.45172413793103455,0.40476190476190477,0.6396761133603238,0.4088785046728972,0.0,0
2023-09-15,0.2413793103448276,0.7857142857142857,0.7024291497975714,0.0794392523364486,0.0,0
2023-09-16,0.28620689655172415,0.5833333333333334,0.6821862348178143,0.09579439252336448,0.0,0
2023-09-17,0.4172413793103449,0.5833333333333334,0.5890688259109309,0.11448598130841121,0.0,0
2023-09-18,0.35172413793103446,0.7619047619047619,0.5283400809716595,0.07710280373831775,0.0,0
2023-09-19,0.303448275862069,0.7261904761904762,0.4858299595141714,0.28037383177570097,0.0,0
2023-09-20,0.25862068965517243,0.7738095238095238,0.5445344129554667,0.44392523364485986,3.9,1
2023-09-21,0.2275862068965517,0.7023809523809523,0.742914979757088,0.28037383177570097,0.4,1
2023-09-22,0.19310344827586207,0.6785714285714286,0.8117408906882595,0.15186915887850466,0.0,0
2023-09-23,0.30689655172413793,0.4642857142857143,0.7327935222672072,0.17523364485981308,0.0,0
2023-09-24,0.42068965517241375,0.38095238095238093,0.6315789473684215,0.17757009345794394,0.0,0
2023-09-25,0.3,0.7023809523809523,0.676113360323888,0.25,0.0,0
2023-09-26,0.22413793103448276,0.75,0.6720647773279357,0.11682242990654204,0.0,0
2023-09-27,0.23103448275862065,0.6666666666666666,0.8036437246963594,0.24299065420560745,0.0,0
2023-09-28,0.23793103448275862,0.7142857142857143,0.8400809716599213,0.07476635514018692,0.0,0
2023-09-29,0.42068965517241375,0.35714285714285715,0.71255060728745,0.14252336448598132,0.0,0
2023-09-30,0.5379310344827587,0.20238095238095238,0.4919028340080976,0.30140186915887857,0.0,0
2023-10-01,0.296551724137931,0.6904761904761905,0.5364372469635642,0.25700934579439255,0.2,0
2023-10-02,0.46551724137931033,0.44047619047619047,0.4048582995951428,0.294392523364486,0.3,1
2023-10-03,0.2827586206896551,0.6785714285714286,0.4757085020242928,0.31542056074766356,0.9,1
2023-10-04,0.16896551724137931,0.6190476190476191,0.6153846153846166,0.36682242990654207,1.7,1
2023-10-05,0.2275862068965517,0.7261904761904762,0.7631578947368451,0.3481308411214954,6.7,1
2023-10-06,0.23793103448275862,0.6309523809523809,0.8866396761133618,0.20794392523364483,0.0,0
2023-10-07,0.21724137931034485,0.5714285714285714,0.8906882591093142,0.22897196261682246,0.0,0
2023-10-08,0.2517241379310345,0.5833333333333334,0.8198380566801642,0.19626168224299062,0.0,0
2023-10-09,0.27241379310344827,0.6190476190476191,0.7530364372469666,0.15186915887850466,0.0,0
2023-10-10,0.3241379310344827,0.6309523809523809,0.6983805668016214,0.06775700934579439,0.0,0
2023-10-11,0.4896551724137931,0.44047619047619047,0.5890688259109309,0.3528037383177571,0.1,0
2023-10-12,0.26206896551724135,0.6309523809523809,0.7085020242914999,0.4742990654205608,4.5,1
2023-10-13,0.26206896551724135,0.7142857142857143,0.7894736842105285,0.34112149532710284,0.4,1
2023-10-14,0.26896551724137935,0.7619047619047619,0.7327935222672072,0.308411214953271,1.7,1
2023-10-15,0.24827586206896549,0.8333333333333334,0.6680161943319857,0.3037383177570094,5.6,1
2023-10-16,0.21379310344827585,0.6666666666666666,0.7773279352226714,0.3504672897196262,0.9,1
2023-10-17,0.20689655172413793,0.6666666666666666,0.8441295546558737,0.10981308411214954,0.0,0
2023-10-18,0.36896551724137927,0.42857142857142855,0.730769230769231,0.17523364485981308,0.0,0
2023-10-19,0.5241379310344827,0.21428571428571427,0.5991902834008095,0.1261682242990654,0.0,0
2023-10-20,0.42068965517241375,0.5,0.5384615384615381,0.3271028037383178,0.2,0
2023-10-21,0.25517241379310346,0.6190476190476191,0.6072874493927142,0.5093457943925234,1.4,1
2023-10-22,0.23793103448275862,0.5714285714285714,0.6619433198380571,0.35981308411214963,0.1,0
2023-10-23,0.3241379310344827,0.44047619047619047,0.5202429149797572,0.16355140186915887,0.0,0
2023-10-24,0.2896551724137931,0.5714285714285714,0.552631578947369,0.5467289719626169,0.1,0
2023-10-25,0.1586206896551724,0.5357142857142857,0.7753036437246976,0.47897196261682246,0.8,1
2023-10-26,0.1586206896551724,0.6071428571428571,0.9149797570850237,0.16822429906542058,0.0,0
2023-10-27,0.2896551724137931,0.47619047619047616,0.8157894736842118,0.14018691588785046,0.0,0
2023-10-28,0.393103448275862,0.36904761904761907,0.6538461538461547,0.3761682242990655,0.0,0
2023-10-29,0.22413793103448276,0.6904761904761905,0.5506072874493928,0.15654205607476637,0.0,0
2023-10-30,0.29310344827586204,0.6666666666666666,0.5121457489878547,0.40420560747663553,2.0,1
2023-10-31,0.23103448275862065,0.5595238095238095,0.6902834008097166,0.3037383177570094,0.1,0
2023-11-01,0.22413793103448276,0.6190476190476191,0.7469635627530358,0.19392523364485983,0.0,0
2023-11-02,0.29310344827586204,0.6309523809523809,0.6902834008097166,0.20794392523364483,0.0,0
2023-11-03,0.27586206896551724,0.6666666666666666,0.6902834008097166,0.21962616822429903,0.0,0
2023-11-04,0.2896551724137931,0.5952380952380952,0.7145748987854261,0.22897196261682246,0.0,0
2023-11-05,0.33448275862068966,0.5476190476190477,0.6801619433198381,0.16822429906542058,0.0,0
2023-11-06,0.35172413793103446,0.5833333333333334,0.5951417004048595,0.11915887850467292,0.0,0
2023-11-07,0.34137931034482755,0.6785714285714286,0.5425101214574904,0.18691588785046728,0.0,0
2023-11-08,0.35172413793103446,0.6190476190476191,0.5283400809716595,0.15654205607476637,0.0,0
